event_id_PK,product_instance_id_FK,calling_msisdn,called_msisdn,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
1,27,26,70,0.0,797,,,call,outgoing,0
2,31,99,81,0.0,482,,,call,outgoing,0
3,95,93,72,0.0,1740,,,call,incoming,0
4,3,20,35,0.0,1799,,,call,incoming,0
5,8,20,24,0.0,,1,,sms,outgoing,0
6,3,70,71,0.0,1618,,,call,outgoing,0
7,62,53,65,0.0,591,,,call,outgoing,1
8,12,82,28,0.0,1494,,,call,incoming,1
9,25,32,28,0.0,,1,,sms,outgoing,0
10,27,50,40,0.0,262,,,call,outgoing,0
11,31,18,17,0.0,1140,,,call,outgoing,1
12,89,73,81,0.0,,1,,sms,incoming,0
13,94,72,39,0.0,,1,,sms,incoming,1
14,87,29,25,0.0,1454,,,call,outgoing,1
15,76,59,96,0.0,1198,,,call,outgoing,1
16,83,8,68,8.4,1652,,,call,outgoing,0
17,67,82,91,125.10000000000001,,,2502,data,,0
18,28,47,65,0.0,152,,,call,incoming,0
19,5,57,31,6.3,1255,,,call,incoming,1
20,2,49,65,0.0,788,,,call,incoming,1
21,12,92,41,0.0,721,,,call,incoming,0
22,48,76,76,0.0,635,,,call,incoming,1
23,87,73,97,0.0,857,,,call,incoming,0
24,56,70,59,0.0,,,1953,data,,0
25,71,3,31,0.02,,1,,sms,incoming,1
26,43,30,27,0.0,1099,,,call,incoming,1
27,47,95,47,0.0,,1,,sms,outgoing,0
28,87,65,53,0.0,1581,,,call,incoming,1
29,83,9,65,2.6999999999999997,516,,,call,incoming,0
30,53,95,33,0.0,,1,,sms,incoming,1
31,5,23,69,3.0,557,,,call,outgoing,0
32,90,6,62,0.0,,,2912,data,,1
33,70,71,40,0.0,357,,,call,incoming,0
34,83,56,85,6.3,1257,,,call,outgoing,1
35,67,1,32,96.05000000000001,,,1921,data,,0
36,94,69,10,0.0,148,,,call,incoming,0
37,76,90,29,0.0,204,,,call,incoming,1
38,8,51,80,0.0,695,,,call,outgoing,0
39,37,46,27,0.0,984,,,call,outgoing,0
40,83,71,88,5.3999999999999995,1022,,,call,incoming,0
41,27,35,74,0.0,1409,,,call,outgoing,0
42,7,99,20,0.0,1723,,,call,outgoing,0
43,29,91,38,101400.0,,,2535,data,,0
44,76,42,75,0.0,1792,,,call,outgoing,0
45,7,81,67,0.0,269,,,call,outgoing,0
46,3,62,78,0.0,,1,,sms,outgoing,0
47,5,21,34,4.2,832,,,call,incoming,0
48,51,23,72,124950.0,,,1666,data,,1
49,56,14,82,0.0,588,,,call,outgoing,0
50,79,56,90,0.0,168,,,call,outgoing,0
51,13,62,13,0.0,1638,,,call,outgoing,0
52,38,34,52,0.0,1567,,,call,incoming,0
53,84,64,24,0.02,,1,,sms,outgoing,0
54,80,84,45,0.0,1267,,,call,outgoing,0
55,47,67,32,0.0,1454,,,call,incoming,0
56,5,79,28,8.7,1686,,,call,incoming,0
57,62,50,32,0.0,208,,,call,outgoing,0
58,13,69,46,0.0,1560,,,call,outgoing,0
59,7,56,82,0.0,519,,,call,incoming,0
60,29,18,92,0.0,1553,,,call,outgoing,1
61,67,35,38,187.35000000000002,,,3747,data,,1
62,23,18,57,0.0,720,,,call,outgoing,1
63,4,92,80,233100.0,,,3108,data,,1
64,82,10,21,208980.0,,,2322,data,,0
65,71,98,35,0.02,,1,,sms,incoming,0
66,83,5,37,0.8999999999999999,146,,,call,outgoing,0
67,80,43,13,0.0,8,,,call,incoming,1
68,79,89,92,0.0,1220,,,call,incoming,0
69,83,31,60,0.3,36,,,call,incoming,0
70,43,25,44,0.0,1101,,,call,incoming,1
71,49,56,48,0.0,,1,,sms,outgoing,0
72,5,18,21,1.5,240,,,call,incoming,1
73,97,73,74,0.0,,,3240,data,,0
74,13,33,25,0.0,521,,,call,incoming,0
75,68,64,84,524810.0,,,4771,data,,1
76,70,26,5,0.0,739,,,call,incoming,0
77,19,8,70,0.0,192,,,call,incoming,0
78,54,58,10,0.0,654,,,call,outgoing,0
79,9,2,93,0.0,,1,,sms,outgoing,0
80,56,33,31,0.0,175,,,call,outgoing,0
81,47,79,29,0.0,,1,,sms,incoming,1
82,76,41,96,0.0,,,2259,data,,0
83,75,72,44,0.0,1297,,,call,outgoing,0
84,28,20,21,0.0,1099,,,call,outgoing,0
85,37,55,28,0.0,1524,,,call,incoming,1
86,16,73,95,0.0,1759,,,call,incoming,0
87,84,13,6,0.02,,1,,sms,incoming,0
88,95,51,87,0.0,,,1919,data,,0
89,78,92,4,0.0,417,,,call,incoming,0
90,43,55,36,0.0,,1,,sms,outgoing,1
91,9,60,25,0.0,,1,,sms,incoming,0
92,5,96,51,3.5999999999999996,676,,,call,incoming,0
93,29,4,16,0.0,1159,,,call,incoming,1
94,19,80,21,0.0,,1,,sms,outgoing,0
95,93,18,8,0.0,1766,,,call,outgoing,0
96,47,78,11,0.0,1446,,,call,outgoing,1
97,71,81,3,0.02,,1,,sms,incoming,0
98,24,9,5,0.0,,,1944,data,,1
99,25,66,47,0.0,1328,,,call,outgoing,1
100,32,65,49,0.0,1630,,,call,outgoing,0
101,5,46,67,5.3999999999999995,1054,,,call,outgoing,1
102,9,84,87,0.0,748,,,call,outgoing,0
103,28,87,42,0.0,,1,,sms,incoming,0
