product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
1,562,7,2020-12-12,,In process,Call center
2,891,3,2020-09-23,,In process,Web site
3,171,4,2021-05-29,,In process,Call center
4,597,4,2021-01-15,,In process,Call center
5,573,7,2021-12-11,,In process,Mobile app
6,402,5,2021-01-11,,In process,Physical shop
7,733,6,2021-07-22,,In process,Physical shop
8,1137,3,2020-12-14,,In process,Web site
9,869,5,2021-08-31,,In process,Web site
10,397,3,2021-11-14,,In process,Web site
11,598,2,2020-05-09,,In process,Physical shop
12,748,1,2021-11-07,,In process,Physical shop
13,932,3,2020-05-02,,In process,Physical shop
14,697,3,2021-12-28,,In process,Mobile app
15,54,4,2021-03-12,,In process,Physical shop
16,703,7,2020-07-29,,In process,Web site
17,78,7,2021-05-15,,In process,Web site
18,802,4,2020-11-21,,In process,Physical shop
19,526,4,2021-09-28,,In process,Call center
20,1165,1,2020-04-14,,In process,Physical shop
21,229,1,2020-08-17,,In process,Web site
22,1329,1,2020-10-09,,In process,Physical shop
23,345,4,2021-06-27,,In process,Physical shop
24,672,5,2021-01-11,,In process,Physical shop
25,462,2,2020-11-21,,In process,Mobile app
26,1122,3,2020-09-13,,In process,Physical shop
27,374,6,2021-11-02,,In process,Physical shop
28,1265,7,2020-09-09,,In process,Mobile app
29,839,6,2021-02-19,,In process,Mobile app
30,1187,3,2020-10-27,,In process,Physical shop
31,1258,5,2020-08-08,,In process,Call center
32,273,3,2020-05-15,,In process,Web site
33,1118,3,2020-06-18,,In process,Mobile app
34,1067,6,2021-05-17,,In process,Physical shop
35,823,7,2021-04-20,,In process,Call center
36,623,5,2020-10-17,,In process,Physical shop
37,1102,7,2020-01-24,,In process,Mobile app
38,1353,1,2021-10-25,,In process,Mobile app
39,204,2,2021-11-07,,In process,Physical shop
40,899,4,2021-02-18,,In process,Physical shop
41,1148,3,2021-08-06,,In process,Call center
42,1134,3,2021-05-08,,In process,Call center
43,333,5,2021-08-08,,In process,Call center
44,690,5,2021-12-18,,In process,Physical shop
45,1239,5,2020-11-28,,In process,Web site
46,1299,7,2020-05-24,,In process,Call center
47,819,1,2021-11-22,,In process,Physical shop
48,1134,13,2019-07-11,2019-09-11,Finished,Physical shop
49,1026,2,2021-05-21,,In process,Physical shop
50,1059,3,2021-12-08,,In process,Call center
51,116,2,2020-07-26,,In process,Physical shop
52,1377,6,2020-11-21,,In process,Call center
53,557,1,2020-03-09,,In process,Call center
54,514,5,2021-01-22,,In process,Mobile app
55,539,5,2021-02-03,,In process,Mobile app
56,1003,6,2021-12-24,,In process,Physical shop
57,1079,5,2021-08-28,,In process,Web site
58,203,4,2021-11-29,,In process,Web site
59,57,2,2021-02-19,,In process,Call center
60,462,7,2020-04-10,2020-06-04,Finished,Mobile app
61,556,4,2020-08-12,,In process,Call center
62,534,6,2021-04-13,,In process,Web site
63,115,7,2021-03-11,,In process,Web site
64,560,1,2021-08-07,,In process,Web site
65,865,6,2020-12-22,,In process,Web site
66,1107,4,2021-05-30,,In process,Call center
67,694,7,2020-03-05,,In process,Web site
68,907,7,2021-02-27,,In process,Web site
69,775,2,2020-05-12,,In process,Physical shop
70,835,7,2020-06-05,,In process,Physical shop
71,1000,1,2020-09-04,,In process,Physical shop
72,151,7,2021-07-01,,In process,Physical shop
73,704,2,2020-08-23,,In process,Mobile app
74,741,1,2021-02-02,,In process,Call center
75,206,4,2021-07-18,,In process,Web site
76,489,5,2020-08-08,,In process,Physical shop
77,510,1,2021-06-14,,In process,Physical shop
78,911,4,2020-05-01,,In process,Physical shop
79,1031,7,2020-09-03,,In process,Mobile app
80,337,3,2021-11-13,,In process,Call center
81,1116,7,2020-06-03,,In process,Mobile app
82,796,4,2021-01-19,,In process,Web site
83,371,6,2021-11-21,,In process,Web site
84,457,6,2020-04-11,,In process,Mobile app
85,263,5,2021-09-20,,In process,Web site
86,920,1,2021-12-11,,In process,Physical shop
87,1277,7,2021-06-25,,In process,Web site
88,180,2,2021-08-18,,In process,Web site
